#Time  DISPLACEMENT_X  DISPLACEMENT_Y  DISPLACEMENT_Z  ELASTIC_FORCES_X  ELASTIC_FORCES_Y  ELASTIC_FORCES_Z  TOTAL_FORCES_X  TOTAL_FORCES_Y  TOTAL_FORCES_Z  VELOCITY_X  VELOCITY_Y  VELOCITY_Z  ANGULAR_VELOCITY_X  ANGULAR_VELOCITY_Y  ANGULAR_VELOCITY_Z  PARTICLE_MOMENT_X  PARTICLE_MOMENT_Y  PARTICLE_MOMENT_Z
0.00559169999999921  0.0  0.0  -0.0010332874772212525  0.0  0.0  3699.456805291826  0.0  0.0  3699.456805291826  0.0  0.0  0.1646407120538476  0.0  0.0  0.0  0.0  0.0  0.0
0.00559199999999921  0.0  0.0  -0.0010332380850076363  0.0  0.0  3691.2454616386854  0.0  0.0  3691.2454616386854  0.0  0.0  0.16478758204419391  0.0  0.0  0.0  0.0  0.0  0.0
0.0055922999999992095  0.0  0.0  -0.001033188648733023  0.0  0.0  3683.0328625762468  0.0  0.0  3683.0328625762468  0.0  0.0  0.16493412526560614  0.0  0.0  0.0  0.0  0.0  0.0
0.0055925999999992095  0.0  0.0  -0.0010331391684954433  0.0  0.0  3674.819045270301  0.0  0.0  3674.819045270301  0.0  0.0  0.16508034166961189  0.0  0.0  0.0  0.0  0.0  0.0
0.0055928999999992094  0.0  0.0  -0.0010330896443929425  0.0  0.0  3666.6040468779356  0.0  0.0  3666.6040468779356  0.0  0.0  0.16522623120921723  0.0  0.0  0.0  0.0  0.0  0.0
0.005593199999999209  0.0  0.0  -0.0010330400765235798  0.0  0.0  3658.387904570562  0.0  0.0  3658.387904570562  0.0  0.0  0.16537179383890724  0.0  0.0  0.0  0.0  0.0  0.0
0.005593499999999209  0.0  0.0  -0.001032990464985428  0.0  0.0  3650.1706555154583  0.0  0.0  3650.1706555154583  0.0  0.0  0.1655170295146458  0.0  0.0  0.0  0.0  0.0  0.0
0.005593799999999209  0.0  0.0  -0.0010329408098765738  0.0  0.0  3641.9523368849564  0.0  0.0  3641.9523368849564  0.0  0.0  0.1656619381938759  0.0  0.0  0.0  0.0  0.0  0.0
0.005594099999999209  0.0  0.0  -0.0010328911112951157  0.0  0.0  3633.732985856413  0.0  0.0  3633.732985856413  0.0  0.0  0.16580651983551967  0.0  0.0  0.0  0.0  0.0  0.0
0.005594399999999209  0.0  0.0  -0.001032841369339165  0.0  0.0  3625.512639603003  0.0  0.0  3625.512639603003  0.0  0.0  0.1659507743999784  0.0  0.0  0.0  0.0  0.0  0.0
0.005594699999999209  0.0  0.0  -0.001032791584106845  0.0  0.0  3617.2913353051817  0.0  0.0  3617.2913353051817  0.0  0.0  0.16609470184913272  0.0  0.0  0.0  0.0  0.0  0.0
0.005594999999999209  0.0  0.0  -0.0010327417556962903  0.0  0.0  3609.06911014836  0.0  0.0  3609.06911014836  0.0  0.0  0.1662383021463428  0.0  0.0  0.0  0.0  0.0  0.0
0.005595299999999209  0.0  0.0  -0.0010326918842056463  0.0  0.0  3600.8460013114222  0.0  0.0  3600.8460013114222  0.0  0.0  0.16638157525644814  0.0  0.0  0.0  0.0  0.0  0.0
0.005595599999999209  0.0  0.0  -0.0010326419697330694  0.0  0.0  3592.6220459850465  0.0  0.0  3592.6220459850465  0.0  0.0  0.16652452114576802  0.0  0.0  0.0  0.0  0.0  0.0
0.005595899999999209  0.0  0.0  -0.0010325920123767257  0.0  0.0  3584.397281357931  0.0  0.0  3584.397281357931  0.0  0.0  0.16666713978210132  0.0  0.0  0.0  0.0  0.0  0.0
0.005596199999999209  0.0  0.0  -0.001032542012234791  0.0  0.0  3576.171744616792  0.0  0.0  3576.171744616792  0.0  0.0  0.16680943113472665  0.0  0.0  0.0  0.0  0.0  0.0
0.005596499999999209  0.0  0.0  -0.0010324919694054506  0.0  0.0  3567.945472957772  0.0  0.0  3567.945472957772  0.0  0.0  0.16695139517440255  0.0  0.0  0.0  0.0  0.0  0.0
0.005596799999999209  0.0  0.0  -0.0010324418839868983  0.0  0.0  3559.7185035727157  0.0  0.0  3559.7185035727157  0.0  0.0  0.16709303187336738  0.0  0.0  0.0  0.0  0.0  0.0
0.005597099999999209  0.0  0.0  -0.0010323917560773363  0.0  0.0  3551.4908736560083  0.0  0.0  3551.4908736560083  0.0  0.0  0.16723434120533942  0.0  0.0  0.0  0.0  0.0  0.0
0.005597399999999209  0.0  0.0  -0.0010323415857749747  0.0  0.0  3543.262620409117  0.0  0.0  3543.262620409117  0.0  0.0  0.16737532314551715  0.0  0.0  0.0  0.0  0.0  0.0
0.005597699999999209  0.0  0.0  -0.001032291373178031  0.0  0.0  3535.033781029173  0.0  0.0  3535.033781029173  0.0  0.0  0.16751597767057905  0.0  0.0  0.0  0.0  0.0  0.0
0.005597999999999209  0.0  0.0  -0.00103224111838473  0.0  0.0  3526.8043927158105  0.0  0.0  3526.8043927158105  0.0  0.0  0.1676563047586838  0.0  0.0  0.0  0.0  0.0  0.0
0.005598299999999209  0.0  0.0  -0.0010321908214933023  0.0  0.0  3518.5744926711386  0.0  0.0  3518.5744926711386  0.0  0.0  0.1677963043894702  0.0  0.0  0.0  0.0  0.0  0.0
0.0055985999999992085  0.0  0.0  -0.0010321404826019855  0.0  0.0  3510.3441180974655  0.0  0.0  3510.3441180974655  0.0  0.0  0.1679359765440574  0.0  0.0  0.0  0.0  0.0  0.0
0.0055988999999992085  0.0  0.0  -0.0010320901018090222  0.0  0.0  3502.1133061995542  0.0  0.0  3502.1133061995542  0.0  0.0  0.1680753212050448  0.0  0.0  0.0  0.0  0.0  0.0
0.0055991999999992085  0.0  0.0  -0.0010320396792126607  0.0  0.0  3493.8820941823424  0.0  0.0  3493.8820941823424  0.0  0.0  0.16821433835651214  0.0  0.0  0.0  0.0  0.0  0.0
0.005599499999999208  0.0  0.0  -0.0010319892149111538  0.0  0.0  3485.6505192532027  0.0  0.0  3485.6505192532027  0.0  0.0  0.16835302798401963  0.0  0.0  0.0  0.0  0.0  0.0
0.005599799999999208  0.0  0.0  -0.0010319387090027587  0.0  0.0  3477.418618619663  0.0  0.0  3477.418618619663  0.0  0.0  0.16849139007460792  0.0  0.0  0.0  0.0  0.0  0.0
0.005600099999999208  0.0  0.0  -0.0010318881615857362  0.0  0.0  3469.1864294871425  0.0  0.0  3469.1864294871425  0.0  0.0  0.16862942461679797  0.0  0.0  0.0  0.0  0.0  0.0
0.005600399999999208  0.0  0.0  -0.0010318375727583512  0.0  0.0  3460.953989067994  0.0  0.0  3460.953989067994  0.0  0.0  0.16876713160059142  0.0  0.0  0.0  0.0  0.0  0.0
0.005600699999999208  0.0  0.0  -0.001031786942618871  0.0  0.0  3452.7213345679265  0.0  0.0  3452.7213345679265  0.0  0.0  0.16890451101747025  0.0  0.0  0.0  0.0  0.0  0.0
0.005600999999999208  0.0  0.0  -0.0010317362712655657  0.0  0.0  3444.488503199567  0.0  0.0  3444.488503199567  0.0  0.0  0.16904156286039712  0.0  0.0  0.0  0.0  0.0  0.0
0.005601299999999208  0.0  0.0  -0.0010316855587967075  0.0  0.0  3436.2555321756636  0.0  0.0  3436.2555321756636  0.0  0.0  0.16917828712381527  0.0  0.0  0.0  0.0  0.0  0.0
0.005601599999999208  0.0  0.0  -0.0010316348053105704  0.0  0.0  3428.022458702335  0.0  0.0  3428.022458702335  0.0  0.0  0.1693146838036484  0.0  0.0  0.0  0.0  0.0  0.0
0.005601899999999208  0.0  0.0  -0.0010315840109054292  0.0  0.0  3419.7893199948394  0.0  0.0  3419.7893199948394  0.0  0.0  0.1694507528973009  0.0  0.0  0.0  0.0  0.0  0.0
0.005602199999999208  0.0  0.0  -0.00103153317567956  0.0  0.0  3411.556153264054  0.0  0.0  3411.556153264054  0.0  0.0  0.1695864944036578  0.0  0.0  0.0  0.0  0.0  0.0
0.005602499999999208  0.0  0.0  -0.0010314822997312388  0.0  0.0  3403.322995720983  0.0  0.0  3403.322995720983  0.0  0.0  0.16972190832308465  0.0  0.0  0.0  0.0  0.0  0.0
0.005602799999999208  0.0  0.0  -0.001031431383158742  0.0  0.0  3395.0898845812476  0.0  0.0  3395.0898845812476  0.0  0.0  0.16985699465742773  0.0  0.0  0.0  0.0  0.0  0.0
0.005603099999999208  0.0  0.0  -0.0010313804260603447  0.0  0.0  3386.856857053853  0.0  0.0  3386.856857053853  0.0  0.0  0.16999175341001393  0.0  0.0  0.0  0.0  0.0  0.0
0.005603399999999208  0.0  0.0  -0.0010313294285343216  0.0  0.0  3378.623950352427  0.0  0.0  3378.623950352427  0.0  0.0  0.17012618458565074  0.0  0.0  0.0  0.0  0.0  0.0
0.005603699999999208  0.0  0.0  -0.0010312783906789458  0.0  0.0  3370.3912016907207  0.0  0.0  3370.3912016907207  0.0  0.0  0.17026028819062636  0.0  0.0  0.0  0.0  0.0  0.0
0.005603999999999208  0.0  0.0  -0.0010312273125924886  0.0  0.0  3362.1586482803746  0.0  0.0  3362.1586482803746  0.0  0.0  0.1703940642327096  0.0  0.0  0.0  0.0  0.0  0.0
0.005604299999999208  0.0  0.0  -0.0010311761943732187  0.0  0.0  3353.926327333169  0.0  0.0  3353.926327333169  0.0  0.0  0.17052751272114988  0.0  0.0  0.0  0.0  0.0  0.0
0.005604599999999208  0.0  0.0  -0.0010311250361194023  0.0  0.0  3345.694276061026  0.0  0.0  3345.694276061026  0.0  0.0  0.17066063366667722  0.0  0.0  0.0  0.0  0.0  0.0
0.0056048999999992076  0.0  0.0  -0.0010310738379293023  0.0  0.0  3337.4625316760144  0.0  0.0  3337.4625316760144  0.0  0.0  0.17079342708150227  0.0  0.0  0.0  0.0  0.0  0.0
0.0056051999999992075  0.0  0.0  -0.001031022599901178  0.0  0.0  3329.231131388125  0.0  0.0  3329.231131388125  0.0  0.0  0.17092589297931624  0.0  0.0  0.0  0.0  0.0  0.0
0.0056054999999992075  0.0  0.0  -0.0010309713221332841  0.0  0.0  3321.0001124097416  0.0  0.0  3321.0001124097416  0.0  0.0  0.17105803137529094  0.0  0.0  0.0  0.0  0.0  0.0
0.005605799999999207  0.0  0.0  -0.0010309200047238715  0.0  0.0  3312.7695119511855  0.0  0.0  3312.7695119511855  0.0  0.0  0.17118984228607872  0.0  0.0  0.0  0.0  0.0  0.0
0.005606099999999207  0.0  0.0  -0.0010308686477711858  0.0  0.0  3304.539367220733  0.0  0.0  3304.539367220733  0.0  0.0  0.17132132572981246  0.0  0.0  0.0  0.0  0.0  0.0
0.005606399999999207  0.0  0.0  -0.0010308172513734668  0.0  0.0  3296.309715431298  0.0  0.0  3296.309715431298  0.0  0.0  0.17145248172610564  0.0  0.0  0.0  0.0  0.0  0.0
0.005606699999999207  0.0  0.0  -0.001030765815628949  0.0  0.0  3288.0805937870996  0.0  0.0  3288.0805937870996  0.0  0.0  0.1715833102960521  0.0  0.0  0.0  0.0  0.0  0.0
0.005606999999999207  0.0  0.0  -0.0010307143406358603  0.0  0.0  3279.852039497019  0.0  0.0  3279.852039497019  0.0  0.0  0.17171381146222608  0.0  0.0  0.0  0.0  0.0  0.0
0.005607299999999207  0.0  0.0  -0.0010306628264924217  0.0  0.0  3271.6240897701587  0.0  0.0  3271.6240897701587  0.0  0.0  0.17184398524868244  0.0  0.0  0.0  0.0  0.0  0.0
0.005607599999999207  0.0  0.0  -0.001030611273296847  0.0  0.0  3263.396781811421  0.0  0.0  3263.396781811421  0.0  0.0  0.1719738316809563  0.0  0.0  0.0  0.0  0.0  0.0
0.005607899999999207  0.0  0.0  -0.0010305596811473426  0.0  0.0  3255.170152825966  0.0  0.0  3255.170152825966  0.0  0.0  0.17210335078606318  0.0  0.0  0.0  0.0  0.0  0.0
0.005608199999999207  0.0  0.0  -0.001030508050142107  0.0  0.0  3246.944240019221  0.0  0.0  3246.944240019221  0.0  0.0  0.17223254259249887  0.0  0.0  0.0  0.0  0.0  0.0
0.005608499999999207  0.0  0.0  -0.001030456380379329  0.0  0.0  3238.7190805924747  0.0  0.0  3238.7190805924747  0.0  0.0  0.17236140713023945  0.0  0.0  0.0  0.0  0.0  0.0
0.005608799999999207  0.0  0.0  -0.00103040467195719  0.0  0.0  3230.4947117473234  0.0  0.0  3230.4947117473234  0.0  0.0  0.17248994443074114  0.0  0.0  0.0  0.0  0.0  0.0
0.005609099999999207  0.0  0.0  -0.0010303529249738607  0.0  0.0  3222.271170690101  0.0  0.0  3222.271170690101  0.0  0.0  0.1726181545269406  0.0  0.0  0.0  0.0  0.0  0.0
0.005609399999999207  0.0  0.0  -0.0010303011395275026  0.0  0.0  3214.0484946142346  0.0  0.0  3214.0484946142346  0.0  0.0  0.17274603745325434  0.0  0.0  0.0  0.0  0.0  0.0
0.005609699999999207  0.0  0.0  -0.0010302493157162665  0.0  0.0  3205.826720722346  0.0  0.0  3205.826720722346  0.0  0.0  0.1728735932455791  0.0  0.0  0.0  0.0  0.0  0.0
0.005609999999999207  0.0  0.0  -0.0010301974536382928  0.0  0.0  3197.605886213021  0.0  0.0  3197.605886213021  0.0  0.0  0.17300082194129174  0.0  0.0  0.0  0.0  0.0  0.0
0.005610299999999207  0.0  0.0  -0.0010301455533917104  0.0  0.0  3189.3860282786504  0.0  0.0  3189.3860282786504  0.0  0.0  0.17312772357924894  0.0  0.0  0.0  0.0  0.0  0.0
0.005610599999999207  0.0  0.0  -0.0010300936150746366  0.0  0.0  3181.167184116457  0.0  0.0  3181.167184116457  0.0  0.0  0.1732542981997874  0.0  0.0  0.0  0.0  0.0  0.0
0.005610899999999207  0.0  0.0  -0.0010300416387851767  0.0  0.0  3172.9493909219127  0.0  0.0  3172.9493909219127  0.0  0.0  0.17338054584472382  0.0  0.0  0.0  0.0  0.0  0.0
0.005611199999999207  0.0  0.0  -0.0010299896246214232  0.0  0.0  3164.732685882186  0.0  0.0  3164.732685882186  0.0  0.0  0.17350646655735447  0.0  0.0  0.0  0.0  0.0  0.0
0.0056114999999992065  0.0  0.0  -0.001029937572681456  0.0  0.0  3156.5171061915366  0.0  0.0  3156.5171061915366  0.0  0.0  0.1736320603824556  0.0  0.0  0.0  0.0  0.0  0.0
0.0056117999999992065  0.0  0.0  -0.0010298854830633412  0.0  0.0  3148.302689038173  0.0  0.0  3148.302689038173  0.0  0.0  0.17375732736628308  0.0  0.0  0.0  0.0  0.0  0.0
0.0056120999999992064  0.0  0.0  -0.0010298333558651314  0.0  0.0  3140.0894716108623  0.0  0.0  3140.0894716108623  0.0  0.0  0.1738822675565725  0.0  0.0  0.0  0.0  0.0  0.0
0.005612399999999206  0.0  0.0  -0.0010297811911848644  0.0  0.0  3131.8774910924  0.0  0.0  3131.8774910924  0.0  0.0  0.1740068810025389  0.0  0.0  0.0  0.0  0.0  0.0
0.005612699999999206  0.0  0.0  -0.0010297289891205636  0.0  0.0  3123.6667846683895  0.0  0.0  3123.6667846683895  0.0  0.0  0.1741311677548769  0.0  0.0  0.0  0.0  0.0  0.0
0.005612999999999206  0.0  0.0  -0.0010296767497702372  0.0  0.0  3115.4573895207177  0.0  0.0  3115.4573895207177  0.0  0.0  0.17425512786576047  0.0  0.0  0.0  0.0  0.0  0.0
0.005613299999999206  0.0  0.0  -0.0010296244732318775  0.0  0.0  3107.24934283413  0.0  0.0  3107.24934283413  0.0  0.0  0.17437876138884326  0.0  0.0  0.0  0.0  0.0  0.0
0.005613599999999206  0.0  0.0  -0.001029572159603461  0.0  0.0  3099.0426817831844  0.0  0.0  3099.0426817831844  0.0  0.0  0.17450206837925789  0.0  0.0  0.0  0.0  0.0  0.0
0.005613899999999206  0.0  0.0  -0.0010295198089829473  0.0  0.0  3090.8374435475557  0.0  0.0  3090.8374435475557  0.0  0.0  0.1746250488936164  0.0  0.0  0.0  0.0  0.0  0.0
0.005614199999999206  0.0  0.0  -0.0010294674214682792  0.0  0.0  3082.6336653011704  0.0  0.0  3082.6336653011704  0.0  0.0  0.17474770299000994  0.0  0.0  0.0  0.0  0.0  0.0
0.005614499999999206  0.0  0.0  -0.0010294149971573823  0.0  0.0  3074.4313842209526  0.0  0.0  3074.4313842209526  0.0  0.0  0.17487003072800886  0.0  0.0  0.0  0.0  0.0  0.0
0.005614799999999206  0.0  0.0  -0.0010293625361481639  0.0  0.0  3066.2306374738246  0.0  0.0  3066.2306374738246  0.0  0.0  0.1749920321686623  0.0  0.0  0.0  0.0  0.0  0.0
0.005615099999999206  0.0  0.0  -0.0010293100385385132  0.0  0.0  3058.0314622341243  0.0  0.0  3058.0314622341243  0.0  0.0  0.17511370737449858  0.0  0.0  0.0  0.0  0.0  0.0
0.005615399999999206  0.0  0.0  -0.0010292575044263009  0.0  0.0  3049.8338956684474  0.0  0.0  3049.8338956684474  0.0  0.0  0.1752350564095248  0.0  0.0  0.0  0.0  0.0  0.0
0.005615699999999206  0.0  0.0  -0.001029204933909378  0.0  0.0  3041.637974942207  0.0  0.0  3041.637974942207  0.0  0.0  0.1753560793392268  0.0  0.0  0.0  0.0  0.0  0.0
0.005615999999999206  0.0  0.0  -0.0010291523270855763  0.0  0.0  3033.4437372196758  0.0  0.0  3033.4437372196758  0.0  0.0  0.17547677623056923  0.0  0.0  0.0  0.0  0.0  0.0
0.005616299999999206  0.0  0.0  -0.0010290996840527072  0.0  0.0  3025.2512196640278  0.0  0.0  3025.2512196640278  0.0  0.0  0.17559714715199531  0.0  0.0  0.0  0.0  0.0  0.0
0.005616599999999206  0.0  0.0  -0.0010290470049085616  0.0  0.0  3017.060459435224  0.0  0.0  3017.060459435224  0.0  0.0  0.17571719217342688  0.0  0.0  0.0  0.0  0.0  0.0
0.005616899999999206  0.0  0.0  -0.0010289942897509096  0.0  0.0  3008.871493690065  0.0  0.0  3008.871493690065  0.0  0.0  0.17583691136626414  0.0  0.0  0.0  0.0  0.0  0.0
0.005617199999999206  0.0  0.0  -0.0010289415386774998  0.0  0.0  3000.684359584402  0.0  0.0  3000.684359584402  0.0  0.0  0.17595630480338575  0.0  0.0  0.0  0.0  0.0  0.0
0.005617499999999206  0.0  0.0  -0.0010288887517860587  0.0  0.0  2992.499094273179  0.0  0.0  2992.499094273179  0.0  0.0  0.17607537255914865  0.0  0.0  0.0  0.0  0.0  0.0
0.0056177999999992055  0.0  0.0  -0.001028835929174291  0.0  0.0  2984.315734908333  0.0  0.0  2984.315734908333  0.0  0.0  0.17619411470938806  0.0  0.0  0.0  0.0  0.0  0.0
0.0056180999999992055  0.0  0.0  -0.0010287830709398782  0.0  0.0  2976.134318638849  0.0  0.0  2976.134318638849  0.0  0.0  0.17631253133141725  0.0  0.0  0.0  0.0  0.0  0.0
0.0056183999999992055  0.0  0.0  -0.0010287301771804789  0.0  0.0  2967.9548826151145  0.0  0.0  2967.9548826151145  0.0  0.0  0.17643062250402772  0.0  0.0  0.0  0.0  0.0  0.0
0.005618699999999205  0.0  0.0  -0.0010286772479937277  0.0  0.0  2959.7774639782315  0.0  0.0  2959.7774639782315  0.0  0.0  0.17654838830748876  0.0  0.0  0.0  0.0  0.0  0.0
0.005618999999999205  0.0  0.0  -0.0010286242834772355  0.0  0.0  2951.602099872965  0.0  0.0  2951.602099872965  0.0  0.0  0.17666582882354756  0.0  0.0  0.0  0.0  0.0  0.0
0.005619299999999205  0.0  0.0  -0.0010285712837285884  0.0  0.0  2943.4288274413557  0.0  0.0  2943.4288274413557  0.0  0.0  0.17678294413542917  0.0  0.0  0.0  0.0  0.0  0.0
0.005619599999999205  0.0  0.0  -0.0010285182488453477  0.0  0.0  2935.257683822775  0.0  0.0  2935.257683822775  0.0  0.0  0.17689973432783637  0.0  0.0  0.0  0.0  0.0  0.0
0.005619899999999205  0.0  0.0  -0.0010284651789250494  0.0  0.0  2927.0887061539966  0.0  0.0  2927.0887061539966  0.0  0.0  0.17701619948694958  0.0  0.0  0.0  0.0  0.0  0.0
0.005620199999999205  0.0  0.0  -0.0010284120740652032  0.0  0.0  2918.9219315671203  0.0  0.0  2918.9219315671203  0.0  0.0  0.17713233970042663  0.0  0.0  0.0  0.0  0.0  0.0
0.005620499999999205  0.0  0.0  -0.0010283589343632932  0.0  0.0  2910.757397198179  0.0  0.0  2910.757397198179  0.0  0.0  0.177248155057403  0.0  0.0  0.0  0.0  0.0  0.0
0.005620799999999205  0.0  0.0  -0.001028305759916776  0.0  0.0  2902.595140174396  0.0  0.0  2902.595140174396  0.0  0.0  0.1773636456484913  0.0  0.0  0.0  0.0  0.0  0.0
0.005621099999999205  0.0  0.0  -0.0010282525508230815  0.0  0.0  2894.435197627047  0.0  0.0  2894.435197627047  0.0  0.0  0.17747881156578169  0.0  0.0  0.0  0.0  0.0  0.0
0.005621399999999205  0.0  0.0  -0.0010281993071796116  0.0  0.0  2886.2776066787433  0.0  0.0  2886.2776066787433  0.0  0.0  0.17759365290284126  0.0  0.0  0.0  0.0  0.0  0.0
0.005621699999999205  0.0  0.0  -0.0010281460290837408  0.0  0.0  2878.1224044562805  0.0  0.0  2878.1224044562805  0.0  0.0  0.17770816975471446  0.0  0.0  0.0  0.0  0.0  0.0
0.005621999999999205  0.0  0.0  -0.0010280927166328145  0.0  0.0  2869.9696280800613  0.0  0.0  2869.9696280800613  0.0  0.0  0.17782236221792258  0.0  0.0  0.0  0.0  0.0  0.0
0.005622299999999205  0.0  0.0  -0.0010280393699241492  0.0  0.0  2861.819314668431  0.0  0.0  2861.819314668431  0.0  0.0  0.1779362303904639  0.0  0.0  0.0  0.0  0.0  0.0
0.005622599999999205  0.0  0.0  -0.001027985989055032  0.0  0.0  2853.671501339871  0.0  0.0  2853.671501339871  0.0  0.0  0.1780497743718136  0.0  0.0  0.0  0.0  0.0  0.0
0.005622899999999205  0.0  0.0  -0.0010279325741227206  0.0  0.0  2845.526225206709  0.0  0.0  2845.526225206709  0.0  0.0  0.17816299426292342  0.0  0.0  0.0  0.0  0.0  0.0
0.005623199999999205  0.0  0.0  -0.0010278791252244417  0.0  0.0  2837.3835233857903  0.0  0.0  2837.3835233857903  0.0  0.0  0.178275890166222  0.0  0.0  0.0  0.0  0.0  0.0
0.005623499999999205  0.0  0.0  -0.0010278256424573918  0.0  0.0  2829.2434329858443  0.0  0.0  2829.2434329858443  0.0  0.0  0.1783884621856145  0.0  0.0  0.0  0.0  0.0  0.0
0.005623799999999205  0.0  0.0  -0.001027772125918736  0.0  0.0  2821.1059911160414  0.0  0.0  2821.1059911160414  0.0  0.0  0.17850071042648255  0.0  0.0  0.0  0.0  0.0  0.0
0.0056240999999992046  0.0  0.0  -0.0010277185757056081  0.0  0.0  2812.971234881834  0.0  0.0  2812.971234881834  0.0  0.0  0.17861263499568425  0.0  0.0  0.0  0.0  0.0  0.0
0.0056243999999992045  0.0  0.0  -0.0010276649919151095  0.0  0.0  2804.83920138927  0.0  0.0  2804.83920138927  0.0  0.0  0.17872423600155402  0.0  0.0  0.0  0.0  0.0  0.0
0.0056246999999992045  0.0  0.0  -0.001027611374644309  0.0  0.0  2796.709927738742  0.0  0.0  2796.709927738742  0.0  0.0  0.17883551355390245  0.0  0.0  0.0  0.0  0.0  0.0
0.005624999999999204  0.0  0.0  -0.0010275577239902429  0.0  0.0  2788.583451033504  0.0  0.0  2788.583451033504  0.0  0.0  0.17894646776401651  0.0  0.0  0.0  0.0  0.0  0.0
0.005625299999999204  0.0  0.0  -0.0010275040400499137  0.0  0.0  2780.459808367128  0.0  0.0  2780.459808367128  0.0  0.0  0.179057098744659  0.0  0.0  0.0  0.0  0.0  0.0
0.005625599999999204  0.0  0.0  -0.0010274503229202904  0.0  0.0  2772.3390368404202  0.0  0.0  2772.3390368404202  0.0  0.0  0.17916740661006894  0.0  0.0  0.0  0.0  0.0  0.0
0.005625899999999204  0.0  0.0  -0.0010273965726983075  0.0  0.0  2764.221173542596  0.0  0.0  2764.221173542596  0.0  0.0  0.17927739147596108  0.0  0.0  0.0  0.0  0.0  0.0
0.005626199999999204  0.0  0.0  -0.0010273427894808647  0.0  0.0  2756.1062555702642  0.0  0.0  2756.1062555702642  0.0  0.0  0.1793870534595262  0.0  0.0  0.0  0.0  0.0  0.0
0.005626499999999204  0.0  0.0  -0.0010272889733648268  0.0  0.0  2747.9943200128346  0.0  0.0  2747.9943200128346  0.0  0.0  0.17949639267943085  0.0  0.0  0.0  0.0  0.0  0.0
0.005626799999999204  0.0  0.0  -0.001027235124447023  0.0  0.0  2739.885403954725  0.0  0.0  2739.885403954725  0.0  0.0  0.17960540925581703  0.0  0.0  0.0  0.0  0.0  0.0
0.005627099999999204  0.0  0.0  -0.0010271812428242462  0.0  0.0  2731.7795444879976  0.0  0.0  2731.7795444879976  0.0  0.0  0.1797141033103027  0.0  0.0  0.0  0.0  0.0  0.0
0.005627399999999204  0.0  0.0  -0.0010271273285932532  0.0  0.0  2723.6767786936393  0.0  0.0  2723.6767786936393  0.0  0.0  0.1798224749659811  0.0  0.0  0.0  0.0  0.0  0.0
0.005627699999999204  0.0  0.0  -0.0010270733818507633  0.0  0.0  2715.577143654211  0.0  0.0  2715.577143654211  0.0  0.0  0.1799305243474211  0.0  0.0  0.0  0.0  0.0  0.0
0.005627999999999204  0.0  0.0  -0.0010270194026934592  0.0  0.0  2707.4806764518453  0.0  0.0  2707.4806764518453  0.0  0.0  0.18003825158066689  0.0  0.0  0.0  0.0  0.0  0.0
0.005628299999999204  0.0  0.0  -0.001026965391217985  0.0  0.0  2699.387414166266  0.0  0.0  2699.387414166266  0.0  0.0  0.18014565679323805  0.0  0.0  0.0  0.0  0.0  0.0
0.005628599999999204  0.0  0.0  -0.001026911347520947  0.0  0.0  2691.2973938707387  0.0  0.0  2691.2973938707387  0.0  0.0  0.18025274011412926  0.0  0.0  0.0  0.0  0.0  0.0
0.005628899999999204  0.0  0.0  -0.0010268572716989129  0.0  0.0  2683.2106526467287  0.0  0.0  2683.2106526467287  0.0  0.0  0.18035950167381065  0.0  0.0  0.0  0.0  0.0  0.0
0.005629199999999204  0.0  0.0  -0.0010268031638484107  0.0  0.0  2675.1272275653  0.0  0.0  2675.1272275653  0.0  0.0  0.18046594160422733  0.0  0.0  0.0  0.0  0.0  0.0
0.005629499999999204  0.0  0.0  -0.0010267490240659293  0.0  0.0  2667.047155697622  0.0  0.0  2667.047155697622  0.0  0.0  0.18057206003879944  0.0  0.0  0.0  0.0  0.0  0.0
0.005629799999999204  0.0  0.0  -0.0010266948524479177  0.0  0.0  2658.9704741150745  0.0  0.0  2658.9704741150745  0.0  0.0  0.18067785711242215  0.0  0.0  0.0  0.0  0.0  0.0
0.005630099999999204  0.0  0.0  -0.001026640649090784  0.0  0.0  2650.897219889351  0.0  0.0  2650.897219889351  0.0  0.0  0.18078333296146565  0.0  0.0  0.0  0.0  0.0  0.0
0.005630399999999204  0.0  0.0  -0.0010265864140908956  0.0  0.0  2642.8274300884323  0.0  0.0  2642.8274300884323  0.0  0.0  0.180888487723775  0.0  0.0  0.0  0.0  0.0  0.0
0.0056306999999992035  0.0  0.0  -0.0010265321475445785  0.0  0.0  2634.761141774652  0.0  0.0  2634.761141774652  0.0  0.0  0.18099332153866998  0.0  0.0  0.0  0.0  0.0  0.0
0.0056309999999992035  0.0  0.0  -0.0010264778495481168  0.0  0.0  2626.6983920172024  0.0  0.0  2626.6983920172024  0.0  0.0  0.18109783454694525  0.0  0.0  0.0  0.0  0.0  0.0
0.0056312999999992034  0.0  0.0  -0.0010264235201977528  0.0  0.0  2618.6392178757387  0.0  0.0  2618.6392178757387  0.0  0.0  0.18120202689087006  0.0  0.0  0.0  0.0  0.0  0.0
0.005631599999999203  0.0  0.0  -0.0010263691595896855  0.0  0.0  2610.583656419058  0.0  0.0  2610.583656419058  0.0  0.0  0.18130589871418856  0.0  0.0  0.0  0.0  0.0  0.0
